Time (s),X,Y
69.30772638320923,453,428
69.34101462364197,453,428
69.37523674964905,453,427
69.40758275985718,453,424
69.43891906738281,453,424
69.50717115402222,453,421
69.53943967819214,453,420
69.57581496238708,453,419
69.60751032829285,453,420
69.63924956321716,453,420
69.67623019218445,453,419
69.70773935317993,453,419
69.73941969871521,453,419
69.77519059181213,453,419
69.80723404884338,453,419
69.83991360664368,453,418
69.87705326080322,453,418
69.90711808204651,453,418
69.93956136703491,453,417
69.97529006004333,453,417
70.00713086128235,453,417
70.03922939300537,453,418
70.27560186386108,454,420
70.30792021751404,454,418
70.33941888809204,454,418
70.37592101097107,454,417
70.40753316879272,447,420
11.939185619354248,80,467,11.939185619354248,85,472
12.20707368850708,257,235,12.20707368850708,262,240
12.239096403121948,266,223,12.239096403121948,271,228
12.275479555130005,276,215,12.275479555130005,281,220
12.306960344314575,288,209,12.306960344314575,293,214
12.33881425857544,300,204,12.33881425857544,305,209
12.375389099121094,312,203,12.375389099121094,317,208
12.408297777175903,322,205,12.408297777175903,327,210
12.440078020095825,331,205,12.440078020095825,336,210
12.47605848312378,337,205,12.47605848312378,342,210
12.508386850357056,342,206,12.508386850357056,347,211
12.541252851486206,346,207,12.541252851486206,351,212
12.575769662857056,348,207,12.575769662857056,353,212
12.607020854949951,350,207,12.607020854949951,355,212
12.640270471572876,353,207,12.640270471572876,358,212
12.675410032272339,354,207,12.675410032272339,359,212
12.707356691360474,356,208,12.707356691360474,361,213
12.739834785461426,358,209,12.739834785461426,363,214
12.775277853012085,358,208,12.775277853012085,363,213
12.807790994644165,359,210,12.807790994644165,364,215
12.9392728805542,365,211,12.9392728805542,370,216
13.107738256454468,354,210,13.107738256454468,359,215
13.175654888153076,350,222,13.175654888153076,355,227
13.239553928375244,343,220,13.239553928375244,348,225
14.439997911453247,347,183,14.439997911453247,352,188
14.470887660980225,348,181,14.470887660980225,353,186
14.507372856140137,352,179,14.507372856140137,357,184
14.53912878036499,356,177,14.53912878036499,361,182
14.570791482925415,360,176,14.570791482925415,365,181
14.60706639289856,366,177,14.60706639289856,371,182
14.63944935798645,374,178,14.63944935798645,379,183
14.671870708465576,381,180,14.671870708465576,386,185
14.707144021987915,387,181,14.707144021987915,392,186
14.738977670669556,391,182,14.738977670669556,396,187
14.771691083908081,394,182,14.771691083908081,399,187
14.80696988105774,396,182,14.80696988105774,401,187
14.839345216751099,397,182,14.839345216751099,402,187
14.871104955673218,397,181,14.871104955673218,402,186
14.907740831375122,397,182,14.907740831375122,402,187
14.939196825027466,397,182,14.939196825027466,402,187
14.97166109085083,397,181,14.97166109085083,402,186
15.007153272628784,397,181,15.007153272628784,402,186
15.03949522972107,397,181,15.03949522972107,402,186
15.071490049362183,397,181,15.071490049362183,402,186
15.107109546661377,397,180,15.107109546661377,402,185
15.13967514038086,397,180,15.13967514038086,402,185
15.172179937362671,397,179,15.172179937362671,402,184
15.208140850067139,397,179,15.208140850067139,402,184
15.239788055419922,397,179,15.239788055419922,402,184
15.271523237228394,397,178,15.271523237228394,402,183
15.308003902435303,397,178,15.308003902435303,402,183
15.33906888961792,397,178,15.33906888961792,402,183
15.371822118759155,397,178,15.371822118759155,402,183
15.407112836837769,397,177,15.407112836837769,402,182
15.439096212387085,397,178,15.439096212387085,402,183
15.47139835357666,397,179,15.47139835357666,402,184
15.50750732421875,397,178,15.50750732421875,402,183
15.539143800735474,397,178,15.539143800735474,402,183
15.571532487869263,397,179,15.571532487869263,402,184
15.607043504714966,397,179,15.607043504714966,402,184
15.639256238937378,396,180,15.639256238937378,401,185
15.6712007522583,395,180,15.6712007522583,400,185
15.707138061523438,395,180,15.707138061523438,400,185
15.739224910736084,395,180,15.739224910736084,400,185
15.771535634994507,395,181,15.771535634994507,400,186
15.807231903076172,395,181,15.807231903076172,400,186
15.840586185455322,395,181,15.840586185455322,400,186
15.870891809463501,395,181,15.870891809463501,400,186
15.907250881195068,395,181,15.907250881195068,400,186
15.939494848251343,396,180,15.939494848251343,401,185
15.971346378326416,396,181,15.971346378326416,401,186
16.009218454360962,395,181,16.009218454360962,400,186
16.0414297580719,397,181,16.0414297580719,402,186
16.070963621139526,397,182,16.070963621139526,402,187
16.10352659225464,397,184,16.10352659225464,402,189
16.139549493789673,397,185,16.139549493789673,402,190
16.17156958580017,397,188,16.17156958580017,402,193
16.20344591140747,396,192,16.20344591140747,401,197
16.23906707763672,395,198,16.23906707763672,400,203
16.271782159805298,391,203,16.271782159805298,396,208
16.305403470993042,389,212,16.305403470993042,394,217
16.339086532592773,385,223,16.339086532592773,390,228
16.37185573577881,382,232,16.37185573577881,387,237
16.403643131256104,378,240,16.403643131256104,383,245
16.439363718032837,376,246,16.439363718032837,381,251
16.47091293334961,375,248,16.47091293334961,380,253
16.503345727920532,374,247,16.503345727920532,379,252
16.53946042060852,375,245,16.53946042060852,380,250
16.571462392807007,375,248,16.571462392807007,380,253
16.64046597480774,375,246,16.64046597480774,380,251
16.671456813812256,375,246,16.671456813812256,380,251
16.703283071517944,375,246,16.703283071517944,380,251
16.77165675163269,377,241,16.77165675163269,382,246
16.803565979003906,375,241,16.803565979003906,380,246
16.939335346221924,384,237,16.939335346221924,389,242
16.971335411071777,385,236,16.971335411071777,390,241
17.00334334373474,387,237,17.00334334373474,392,242
17.03933572769165,388,236,17.03933572769165,393,241
17.071327447891235,389,234,17.071327447891235,394,239
17.103310585021973,395,236,17.103310585021973,400,241
17.139358282089233,403,238,17.139358282089233,408,243
17.17350125312805,411,242,17.17350125312805,416,247
17.20298194885254,422,246,17.20298194885254,427,251
17.2407386302948,431,249,17.2407386302948,436,254
17.271546602249146,445,254,17.271546602249146,450,259
17.303717613220215,456,260,17.303717613220215,461,265
17.34003257751465,463,264,17.34003257751465,468,269
17.80348253250122,465,271,17.80348253250122,470,276
17.839890003204346,460,271,17.839890003204346,465,276
17.872129917144775,451,268,17.872129917144775,456,273
17.903713941574097,442,265,17.903713941574097,447,270
17.939095973968506,430,262,17.939095973968506,435,267
17.972214937210083,417,259,17.972214937210083,422,264
18.00381851196289,407,255,18.00381851196289,412,260
18.03949809074402,395,252,18.03949809074402,400,257
18.071932315826416,384,248,18.071932315826416,389,253
18.10395908355713,375,248,18.10395908355713,380,253
18.136124849319458,367,248,18.136124849319458,372,253
18.172075271606445,360,246,18.172075271606445,365,251
18.204562425613403,355,243,18.204562425613403,360,248
18.23585081100464,349,241,18.23585081100464,354,246
18.271543264389038,345,240,18.271543264389038,350,245
18.303258180618286,345,241,18.303258180618286,350,246
18.33537769317627,341,240,18.33537769317627,346,245
18.371612548828125,337,236,18.371612548828125,342,241
18.40403389930725,338,239,18.40403389930725,343,244
18.504003047943115,335,244,18.504003047943115,340,249
19.236843824386597,329,234,19.236843824386597,334,239
19.272486925125122,329,237,19.272486925125122,334,242
19.303994178771973,331,235,19.303994178771973,336,240
19.971261501312256,360,223,19.971261501312256,365,228
20.03667402267456,366,227,20.03667402267456,371,232
20.20475435256958,353,219,20.20475435256958,358,224
20.304096937179565,345,220,20.304096937179565,350,225
20.335487604141235,344,223,20.335487604141235,349,228
20.436370134353638,339,228,20.436370134353638,344,233
20.46750020980835,339,230,20.46750020980835,344,235
20.503714323043823,337,231,20.503714323043823,342,236
20.536285638809204,336,234,20.536285638809204,341,239
20.568175554275513,335,235,20.568175554275513,340,240
20.604536056518555,337,237,20.604536056518555,342,242
20.636479139328003,340,240,20.636479139328003,345,245
20.667537927627563,342,242,20.667537927627563,347,247
20.70391345024109,346,244,20.70391345024109,351,249
20.7355854511261,352,245,20.7355854511261,357,250
20.76751136779785,358,249,20.76751136779785,363,254
20.804122924804688,358,250,20.804122924804688,363,255
20.835678577423096,362,251,20.835678577423096,367,256
20.86744475364685,363,263,20.86744475364685,368,268
20.904237508773804,365,260,20.904237508773804,370,265
20.935328722000122,369,272,20.935328722000122,374,277
20.967408895492554,371,283,20.967408895492554,376,288
21.003417015075684,375,291,21.003417015075684,380,296
21.036132097244263,379,302,21.036132097244263,384,307
21.068195581436157,383,313,21.068195581436157,388,318
21.10344696044922,383,324,21.10344696044922,388,329
21.13555359840393,383,333,21.13555359840393,388,338
21.16800832748413,382,342,21.16800832748413,387,347
21.2036030292511,381,351,21.2036030292511,386,356
21.235512256622314,383,358,21.235512256622314,388,363
21.267555952072144,386,366,21.267555952072144,391,371
21.3033390045166,392,373,21.3033390045166,397,378
21.33613395690918,397,379,21.33613395690918,402,384
21.367656230926514,402,381,21.367656230926514,407,386
21.40423321723938,405,381,21.40423321723938,410,386
21.435465097427368,407,380,21.435465097427368,412,385
21.468870878219604,409,380,21.468870878219604,414,385
21.503865718841553,409,378,21.503865718841553,414,383
21.53565502166748,410,374,21.53565502166748,415,379
21.567540645599365,407,370,21.567540645599365,412,375
21.604329586029053,406,367,21.604329586029053,411,372
21.6370952129364,406,364,21.6370952129364,411,369
21.667136192321777,409,365,21.667136192321777,414,370
21.70384168624878,409,365,21.70384168624878,414,370
21.735377550125122,408,364,21.735377550125122,413,369
21.767370462417603,406,365,21.767370462417603,411,370
21.803383111953735,403,365,21.803383111953735,408,370
21.83532404899597,400,365,21.83532404899597,405,370
21.86782455444336,399,364,21.86782455444336,404,369
21.903987407684326,396,362,21.903987407684326,401,367
21.935370206832886,395,361,21.935370206832886,400,366
21.968388557434082,395,360,21.968388557434082,400,365
22.003338098526,395,359,22.003338098526,400,364
22.035812854766846,393,359,22.035812854766846,398,364
22.067432403564453,391,358,22.067432403564453,396,363
22.103686571121216,388,356,22.103686571121216,393,361
22.135929107666016,387,356,22.135929107666016,392,361
22.1678626537323,387,356,22.1678626537323,392,361
22.204424619674683,387,355,22.204424619674683,392,360
22.23559880256653,387,356,22.23559880256653,392,361
22.26787805557251,389,355,22.26787805557251,394,360
22.30003595352173,389,356,22.30003595352173,394,361
22.33685278892517,391,356,22.33685278892517,396,361
22.367401361465454,393,359,22.367401361465454,398,364
22.399638414382935,395,361,22.399638414382935,400,366
22.43785548210144,398,364,22.43785548210144,403,369
22.469383478164673,401,367,22.469383478164673,406,372
22.500274181365967,403,369,22.500274181365967,408,374
22.535583972930908,406,372,22.535583972930908,411,377
22.567611932754517,408,373,22.567611932754517,413,378
22.59947633743286,409,376,22.59947633743286,414,381
22.63544750213623,410,376,22.63544750213623,415,381
22.667900323867798,411,378,22.667900323867798,416,383
22.70216202735901,413,380,22.70216202735901,418,385
22.73574733734131,413,380,22.73574733734131,418,385
22.768094778060913,413,380,22.768094778060913,418,385
22.799656629562378,415,382,22.799656629562378,420,387
22.835816860198975,416,383,22.835816860198975,421,388
22.867596864700317,418,387,22.867596864700317,423,392
22.899778366088867,420,391,22.899778366088867,425,396
22.93648910522461,422,396,22.93648910522461,427,401
22.967602252960205,424,398,22.967602252960205,429,403
22.999902963638306,424,401,22.999902963638306,429,406
23.035995721817017,426,406,23.035995721817017,431,411
23.067350149154663,428,411,23.067350149154663,433,416
23.099619388580322,430,413,23.099619388580322,435,418
23.13568115234375,430,414,23.13568115234375,435,419
23.167586088180542,430,414,23.167586088180542,435,419
23.201582193374634,430,416,23.201582193374634,435,421
23.237972259521484,431,411,23.237972259521484,436,416
23.267489194869995,430,411,23.267489194869995,435,416
23.299784660339355,430,411,23.299784660339355,435,416
23.33554720878601,431,412,23.33554720878601,436,417
23.367526054382324,431,412,23.367526054382324,436,417
23.39964771270752,431,411,23.39964771270752,436,416
23.435388326644897,430,410,23.435388326644897,435,415
23.467923879623413,429,410,23.467923879623413,434,415
23.501831531524658,429,413,23.501831531524658,434,418
23.535577297210693,429,409,23.535577297210693,434,414
23.568046808242798,429,411,23.568046808242798,434,416
23.59948468208313,429,411,23.59948468208313,434,416
23.63568115234375,429,413,23.63568115234375,434,418
23.66896677017212,429,412,23.66896677017212,434,417
23.69956374168396,429,414,23.69956374168396,434,419
23.73711109161377,429,414,23.73711109161377,434,419
23.770159482955933,429,411,23.770159482955933,434,416
23.79969882965088,429,411,23.79969882965088,434,416
23.835822343826294,429,413,23.835822343826294,434,418
23.86755347251892,430,411,23.86755347251892,435,416
23.900261640548706,429,410,23.900261640548706,434,415
23.935929536819458,430,410,23.935929536819458,435,415
23.9677734375,431,411,23.9677734375,436,416
24.00014328956604,431,410,24.00014328956604,436,415
24.03782558441162,431,412,24.03782558441162,436,417
24.067566633224487,432,412,24.067566633224487,437,417
24.100009202957153,431,414,24.100009202957153,436,419
24.135611057281494,432,415,24.135611057281494,437,420
24.16821599006653,433,417,24.16821599006653,438,422
24.1998131275177,434,418,24.1998131275177,439,423
